PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
35,2025-06-19,19:19:36,2,5,"Carlon, Cole",814817.0,Left,COT_KET,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,1,Bottom,1,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.31051,-3.205997,1.083731,2283.560889,293.62048,03:45:00,6.75019,-1.44253,5.17666,-42.17396,0.55921,2.68162,0.21522,-0.19918,74.82852,-10.858888,1.560499,0.470494,,,,,,,,,,,,-0.93378,1.96898,1.33957,50.0,6.41993,-2.39278,-120.3106,-8.29352,-1.32577,30.15121,-29.37848,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,de319da0-4d63-11f0-8860-8155ccc5186e,80.11251,,,8.48199,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:19:36,2025-06-19T23:19:36Z,2025-06-19T23:19:36Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,98d5dd50-45a0-455d-875a-c7f03e0163b0,55.31885,-121.63626,15.07561,6.75617,-7.00184,-14.68924,1.44349,-2.33449,-0.66289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeSwinging,-0.118124936,Cutter,83.31051,0.55921,2.68162,2283.560889,-2.68162,-0.1816242368773239,0.15996036246036463,0.40035012296546346,112.7982200982297,1
36,2025-06-19,19:20:10,3,1,"Carlon, Cole",814817.0,Left,COT_KET,"Reese, Ace",814505.0,Left,CHA_ANG,Undefined,1,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.02106,2.590837,0.163244,2360.999102,308.530395,04:15:00,6.89616,-1.1653,5.0039,-56.3381,-9.44422,13.90867,4.64874,0.14786,71.58797,-7.609313,2.620006,0.492867,,,,,,,,,,,,-6.77347,-4.92571,1.13796,50.0,7.09972,-0.92138,-114.45738,3.07883,-8.86149,23.84478,-38.61819,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,f2990120-4d63-11f0-8860-8155ccc5186e,76.47592,,,7.43309,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:20:10,2025-06-19T23:20:10Z,2025-06-19T23:20:10Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,e9b4cfb1-b2ab-43d3-ba80-61555bb19de0,55.49649,-115.59679,11.92239,6.90851,4.92418,-19.3091,1.17187,-0.49794,-4.43074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Curveball,79.02106,-9.44422,13.90867,2360.999102,-13.90867,0.0512755971775331,0.2270833393334722,0.4868695613574899,105.41647361356146,0
37,2025-06-19,19:20:25,3,2,"Carlon, Cole",814817.0,Left,COT_KET,"Reese, Ace",814505.0,Left,CHA_ANG,Undefined,1,Bottom,2,1,0,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,84.74236,-3.519421,2.270671,2306.981609,195.752751,12:30:00,6.63465,-1.5772,5.17762,-36.13817,3.91433,0.75606,0.30471,0.62354,78.37373,-10.028672,2.404798,0.455498,,,,,,,,,,,,0.23772,3.27768,1.36526,50.0,6.27904,-4.89845,-122.72086,-8.89548,0.36333,23.76876,-27.16416,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,fb962eb0-4d63-11f0-8860-8155ccc5186e,82.75001,,,6.36862,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:20:25,2025-06-19T23:20:25Z,2025-06-19T23:20:25Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,59e36884-0cfa-46a8-940d-a0f0b29e43f2,55.32257,-123.74745,11.88438,6.63791,-7.72224,-13.58208,1.57717,-4.91414,0.18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallinDirt,0.063688329,Cutter,84.74236,3.91433,0.75606,2306.981609,-0.75606,-0.2862492103842491,0.15996036246036463,0.40035012296546346,116.71822539504151,0
38,2025-06-19,19:20:45,3,3,"Carlon, Cole",814817.0,Left,COT_KET,"Reese, Ace",814505.0,Left,CHA_ANG,Undefined,1,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.83053,-2.070919,1.764557,2360.763097,156.014918,11:15:00,6.70911,-1.74961,5.30294,-17.55127,16.0256,-6.5965,3.30061,-0.64227,83.86827,-5.376494,0.593884,0.417053,69.22555,28.344563,-164.895503,4126.287903,,,,,43.50036,,,3.86862,9.0278,1.59433,50.0,6.50865,-3.83078,-134.44181,-5.46771,6.99458,32.44973,-15.85163,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,07026070-4d64-11f0-8860-8155ccc5186e,90.37803,21.45643,,8.96226,,,,1.83377,3.33187,0.60462,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:20:45,2025-06-19T23:20:45Z,2025-06-19T23:20:45Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,26ca3227-265d-4f79-bc7b-d9aafa3f7dd9,55.19505,-135.68993,16.22487,6.70722,-4.85801,-7.92582,1.74685,-4.09981,3.49729,,1.83377,-86.27084,6.16141,0.54302,-0.22732,0.02201,0.28414,-0.55964,0.38757,3.33187,48.204,-28.55085,3.81928,-0.76331,-0.20583,1.224,-2.04035,1.30635,0.60462,-23.28493,8.38284,-1.37357,0.24848,0.16433,-0.67295,1.09705,-0.69695,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-20,FoulBallNotFieldable,-0.038050274,Fastball,92.83053,16.0256,-6.5965,2360.763097,6.5965,0.0751596823351069,0.18374319194258007,0.39580054955247945,104.11508434223671,0
39,2025-06-19,19:21:02,3,4,"Carlon, Cole",814817.0,Left,COT_KET,"Reese, Ace",814505.0,Left,CHA_ANG,Undefined,1,Bottom,2,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.05083,-1.059196,1.444968,2292.239299,290.362431,03:45:00,6.68199,-1.50254,5.22388,-42.82624,-0.09382,4.83508,2.1169,0.25917,74.42249,-8.883544,2.30362,0.47049,,,,,,,,,,,,-1.89567,0.78532,1.36544,50.0,6.55247,-3.23761,-120.14167,-3.78129,-2.68783,29.76046,-31.06056,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,1143cdd0-4d64-11f0-8860-8155ccc5186e,80.1132,,,8.62834,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:21:02,2025-06-19T23:21:02Z,2025-06-19T23:21:02Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,3cdac764-346a-44a5-9161-e29d22be9cd0,55.27313,-121.44086,14.88023,6.68795,-2.42535,-15.53028,1.50421,-3.12027,-1.34392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeSwinging,-0.118124936,Slider,83.05083,-0.09382,4.83508,2292.239299,-4.83508,-0.1217730712164941,0.15996036246036463,0.40035012296546346,110.55576422419992,1
40,2025-06-19,19:21:23,3,5,"Carlon, Cole",814817.0,Left,COT_KET,"Reese, Ace",814505.0,Left,CHA_ANG,Undefined,1,Bottom,2,2,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,84.80092,0.021191,0.912626,2480.216904,330.048673,05:00:00,6.70812,-1.36028,4.7705,-41.63227,-0.9735,1.32146,3.25886,-0.38485,77.52649,-7.48919,1.145236,0.458932,,,,,,,,,,,,-0.38398,-0.07268,1.26767,50.0,6.67379,-2.01945,-122.9546,-1.62389,-0.58563,25.22257,-32.28492,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,1dfa80f0-4d64-11f0-8860-8155ccc5186e,82.13074,,,7.27443,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:21:23,2025-06-19T23:21:23Z,2025-06-19T23:21:23Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,d4fc93d3-fc41-4e2f-9032-5a38e6e56fcb,55.72855,-124.12418,12.61129,6.71438,-0.12683,-16.14246,1.36068,-1.99229,-0.29282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeCalled,-0.065092516,Cutter,84.80092,-0.9735,1.32146,2480.216904,-1.32146,-0.4627353625790635,0.15996036246036463,0.40035012296546346,123.3306681821531,0
60,2025-06-19,19:33:09,1,1,"Carlon, Cole",814817.0,Left,COT_KET,"Gallaher, Gavin",703555.0,Right,CHA_ANG,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.77046,-0.378036,1.354088,2357.19759,140.736449,10:45:00,6.92934,-1.52638,5.39943,-14.16702,19.70666,-15.20847,5.39439,-1.52461,83.46116,-3.086266,-1.349728,0.418893,,,,,,,,,,,,8.00457,10.32402,1.41657,50.0,6.88609,-2.43759,-133.16892,-1.30825,14.3346,29.33275,-13.68574,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,c2809e10-4d65-11f0-8860-8155ccc5186e,89.98114,,,8.30929,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:33:09,2025-06-19T23:33:09Z,2025-06-19T23:33:09Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,f94fd0c3-75bf-4e5e-b9f0-8b47bdf26bef,55.09923,-134.28741,14.66638,6.92603,-0.7864,-6.84287,1.51994,-2.98419,7.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Fastball,91.77046,19.70666,-15.20847,2357.19759,15.20847,-0.1801354258864305,0.18374319194258007,0.39580054955247945,113.79022660177347,0
61,2025-06-19,19:33:27,1,2,"Carlon, Cole",814817.0,Left,COT_KET,"Gallaher, Gavin",703555.0,Right,CHA_ANG,Undefined,2,Bottom,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.0938,-2.567139,2.020896,2314.958911,145.180974,10:45:00,6.86927,-1.49121,5.46051,-17.22501,16.69426,-10.76859,3.02784,-0.4962,83.28672,-5.82199,0.104288,0.419174,,,,,,,,,,,,6.04697,9.55473,1.32074,50.0,6.63149,-4.20568,-133.35087,-6.54706,10.76602,31.6866,-15.16279,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,cdb08a20-4d65-11f0-8860-8155ccc5186e,89.92064,,,8.80708,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:33:27,2025-06-19T23:33:27Z,2025-06-19T23:33:27Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,85e88733-955b-46dd-9713-d99614a0f129,55.03713,-134.54246,15.8433,6.86698,-5.97685,-7.58139,1.48652,-4.61054,5.38301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,FoulBallNotFieldable,-0.038050274,Fastball,92.0938,16.69426,-10.76859,2314.958911,10.76859,0.433732286097711,0.18374319194258007,0.39580054955247945,90.52594440162653,0
62,2025-06-19,19:33:46,1,3,"Carlon, Cole",814817.0,Left,COT_KET,"Gallaher, Gavin",703555.0,Right,CHA_ANG,Undefined,2,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.43705,1.993173,-1.505084,2187.886233,291.779128,03:45:00,6.88093,-1.32671,4.94739,-44.00491,-0.23386,4.07996,5.09878,-2.40932,74.32789,-5.99131,-0.785805,0.476173,,,,,,,,,,,,-2.43095,-0.23075,1.46928,50.0,7.03823,2.92312,-118.03731,2.45435,-3.42472,22.77232,-32.49911,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,d8990cf0-4d65-11f0-8860-8155ccc5186e,79.15702,,,7.10917,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:33:46,2025-06-19T23:33:46Z,2025-06-19T23:33:46Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,a40188fe-2cef-4a87-9e35-77e4525d1c46,55.55167,-119.10355,11.38616,6.88769,3.97601,-16.24955,1.32867,3.08347,-1.71236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Slider,81.43705,-0.23386,4.07996,2187.886233,-4.07996,-0.3799018100145306,0.15996036246036463,0.40035012296546346,120.22712651401385,0
63,2025-06-19,19:34:03,1,4,"Carlon, Cole",814817.0,Left,COT_KET,"Gallaher, Gavin",703555.0,Right,CHA_ANG,Undefined,2,Bottom,0,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.13299,-0.288607,0.818916,2148.98787,247.592552,02:15:00,6.86531,-1.23103,5.14441,-39.97175,2.59543,3.06807,3.26257,-0.20426,75.43561,-7.553201,1.362674,0.469579,,,,,,,,,,,,-1.29768,1.79268,1.15192,50.0,6.80759,-1.8348,-119.20022,-2.06198,-1.86762,22.84572,-29.594,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,e298dd70-4d65-11f0-8860-8155ccc5186e,80.26856,,,6.69739,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:34:03,2025-06-19T23:34:03Z,2025-06-19T23:34:03Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,0680f221-fb47-4eac-9cdb-2398076c307f,55.35473,-120.22211,11.42286,6.87022,-0.73823,-14.797,1.23213,-1.75126,-0.93381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeCalled,-0.065092516,Cutter,82.13299,2.59543,3.06807,2148.98787,-3.06807,-0.5593057481607165,0.15996036246036463,0.40035012296546346,126.94889058457198,0
64,2025-06-19,19:34:19,1,5,"Carlon, Cole",814817.0,Left,COT_KET,"Gallaher, Gavin",703555.0,Right,CHA_ANG,Undefined,2,Bottom,0,2,2,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,83.29162,-3.597297,2.929488,2356.482664,348.568494,05:30:00,6.77369,-1.17228,5.19224,-42.00994,-0.25965,0.32602,-0.12003,1.61308,76.79667,-11.136742,2.987357,0.465052,,,,,,,,,,,,0.69992,1.15287,0.90001,50.0,6.40671,-6.18068,-120.52288,-9.10488,1.0232,24.76923,-30.48875,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,ec3c8430-4d65-11f0-8860-8155ccc5186e,81.05,,,6.49495,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:34:19,2025-06-19T23:34:19Z,2025-06-19T23:34:19Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,29f58673-d6ed-4841-b436-12b509c45d43,55.31074,-121.60942,12.38462,6.77677,-7.76744,-15.24438,1.17212,-6.22557,0.5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallinDirt,0.063688329,Cutter,83.29162,-0.25965,0.32602,2356.482664,-0.32602,0.0556998705877441,0.15996036246036463,0.40035012296546346,103.90634918881796,0
65,2025-06-19,19:34:38,1,6,"Carlon, Cole",814817.0,Left,COT_KET,"Gallaher, Gavin",703555.0,Right,CHA_ANG,Undefined,2,Bottom,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.05738,-3.811005,3.373929,2439.13989,170.995061,11:45:00,6.90638,-1.25702,5.64526,-15.67835,18.113,-2.68134,2.03351,1.67039,83.52382,-6.781606,2.896223,0.418383,,,,,,,,,,,,2.42449,10.77001,0.9722,50.0,6.57243,-7.73086,-133.09996,-9.37199,4.30404,31.34096,-13.05475,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,f77dfc70-4d65-11f0-8860-8155ccc5186e,90.09072,,,8.53356,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:34:38,2025-06-19T23:34:38Z,2025-06-19T23:34:38Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,84b6b7e0-0664-46ed-a064-104fc04cc3b2,54.85524,-134.23836,15.67048,6.90424,-8.8978,-6.52738,1.25585,-7.8872,2.15202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Fastball,92.05738,18.113,-2.68134,2439.13989,2.68134,0.4699662915705466,0.18374319194258007,0.39580054955247945,89.15275256875246,0
66,2025-06-19,19:35:17,2,1,"Carlon, Cole",814817.0,Left,COT_KET,"Lane, Isaiah",805182.0,Right,CHA_ANG,Undefined,2,Bottom,0,0,0,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,83.98394,-3.933727,2.806367,2100.55956,145.378364,10:45:00,6.73178,-1.73295,5.1736,-35.95573,4.76855,-2.44795,0.02343,0.70606,77.9453,-10.396049,2.372305,0.459302,,,,,,,,,,,,1.99673,3.69244,1.4735,50.0,6.33675,-5.86167,-121.59695,-9.67263,3.00283,22.85202,-26.62109,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,0ee77c60-4d66-11f0-8860-8155ccc5186e,82.06465,,,6.03864,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:35:17,2025-06-19T23:35:17Z,2025-06-19T23:35:17Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,e28f158c-59bb-4d85-a9a5-fac0579cd07a,55.32958,-122.59446,11.42601,6.73361,-8.5106,-13.31055,1.73223,-5.99275,1.50141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallinDirt,0.063688329,Cutter,83.98394,4.76855,-2.44795,2100.55956,2.44795,-0.5082493255498752,0.15996036246036463,0.40035012296546346,125.03594914848634,0
67,2025-06-19,19:35:51,2,2,"Carlon, Cole",814817.0,Left,COT_KET,"Lane, Isaiah",805182.0,Right,CHA_ANG,Undefined,2,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.07421,-5.160207,4.064529,2330.401139,150.50824,11:00:00,6.93586,-1.43969,5.44201,-14.22552,20.12926,-10.65442,0.89332,1.48466,83.13297,-7.872061,2.175027,0.421857,,,,,,,,,,,,6.77233,12.23922,1.08774,50.0,6.46825,-8.95656,-132.68715,-12.45126,11.89713,32.26264,-10.67313,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,235bd830-4d66-11f0-8860-8155ccc5186e,89.34891,,,8.94124,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:35:51,2025-06-19T23:35:51Z,2025-06-19T23:35:51Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,8f507cc0-a47f-4625-9451-a44f1c7b0cb9,55.05861,-133.9115,16.13132,6.93308,-12.04622,-5.33657,1.4362,-9.40804,5.94857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Fastball,92.07421,20.12926,-10.65442,2330.401139,10.65442,0.1614611567556716,0.18374319194258007,0.39580054955247945,100.84444179822775,0
68,2025-06-19,19:36:40,2,3,"Carlon, Cole",814817.0,Left,COT_KET,"Lane, Isaiah",805182.0,Right,CHA_ANG,Undefined,2,Bottom,0,2,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.93167,-2.89429,1.835014,2213.190173,146.943117,11:00:00,6.70261,-1.82383,5.10179,-36.68073,5.86197,-2.81736,0.91491,-0.3289,75.41528,-9.55833,1.335779,0.469444,,,,,,,,,,,,1.98087,4.30103,1.65292,50.0,6.40091,-3.72011,-119.94693,-7.40244,2.84599,26.19144,-25.99458,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,409a1c90-4d66-11f0-8860-8155ccc5186e,80.29164,,,7.51639,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:36:40,2025-06-19T23:36:40Z,2025-06-19T23:36:40Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,05414552-6773-4ced-9f48-e2c2863abadf,55.39492,-121.11923,13.09572,6.70619,-6.23895,-12.99729,1.82228,-3.84749,1.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeSwinging,-0.118124936,Cutter,82.93167,5.86197,-2.81736,2213.190173,2.81736,-0.183751953808202,0.15996036246036463,0.40035012296546346,112.87793970397571,1
69,2025-06-19,19:36:57,2,4,"Carlon, Cole",814817.0,Left,COT_KET,"Lane, Isaiah",805182.0,Right,CHA_ANG,Undefined,2,Bottom,0,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.61218,-4.453022,1.540749,2191.859856,130.841757,10:15:00,6.82056,-1.48319,5.17916,-36.85829,4.92138,-3.98075,-0.45095,-0.36482,76.42182,-11.105193,0.833323,0.465215,,,,,,,,,,,,2.53914,4.17213,1.34318,50.0,6.37725,-3.09028,-120.86176,-10.7289,3.70182,26.71364,-26.09143,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,4ab03430-4d66-11f0-8860-8155ccc5186e,81.02154,,,7.19036,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:36:57,2025-06-19T23:36:57Z,2025-06-19T23:36:57Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,812f1ee2-ba62-4451-8568-7d4b60ac4a3b,55.323,-122.03261,13.35682,6.82243,-9.58532,-13.04572,1.48218,-3.25253,1.85091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Cutter,83.61218,4.92138,-3.98075,2191.859856,3.98075,-0.3000160720450672,0.15996036246036463,0.40035012296546346,117.23403121866077,0
