PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType
11,2025-06-15,17:06:40,4,2,"Carlon, Cole",814817,Left,COT_KET,"Dalley, Ty",702675,Right,WAR_GAT,Undefined,1,Top,2,0,1,Slider,NA,InPlay,Undefined,GroundBall,Out,1,0,NA,86.28582,-3.427164,-4.54627,2394.272253,NA,NA,9.64707,5.16692,5.24432,NA,NA,NA,3.09628,1.1365,76.51816,-10.671235,-4.013106,0.457715,91.24852,-72.017905,-6.035051,NA,NA,NA,NA,1.92293,1.2223,-37.813222,0.02294,-3.3413,2.24933,-4.75086,50,9.30218,9.72654,-124.04824,-8.9522,-4.98519,34.61641,-28.81803,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,a2617dc0-4a2c-11f0-b5b1-3d681b39bf29,82.34918,2.92748,NA,9.76766,NA,NA,NA,0.57422,2.92748,-1.07903,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:06:40,2025-06-15T21:06:40Z,2025-06-15T21:06:40Z,GroundBall,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,cdd15518-95b5-4eb0-8939-7eb1f4c44495,55.24689,-125.50387,17.30821,9.65315,-7.74039,-14.40902,-5.16427,9.93617,-2.4926,NA,0.57383,41.19163,NA,NA,NA,NA,NA,NA,NA,2.92868,-127.61702,NA,NA,NA,NA,NA,NA,NA,-1.07899,-4.3549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,Estimated,Estimated,NA,NA,NA,2025-06-15,Out,-0.195568767,Slider
27,2025-06-15,17:18:38,1,1,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,0,0,Fastball,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.38527,-3.823646,-6.333051,2191.419017,NA,NA,9.77877,5.25651,5.7842,NA,NA,NA,4.40137,-1.12246,83.78671,-7.803087,-7.316297,0.418702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78228,7.87398,-4.72924,50,9.44855,14.99884,-132.88148,-9.65639,1.37903,32.21766,-18.2937,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,4e74bdb0-4a2e-11f0-9ddb-3184dcb0a1d6,90.02205,NA,NA,8.59856,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:18:38,2025-06-15T21:18:38Z,2025-06-15T21:18:38Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,36511e86-d2ae-4581-9f52-35a0f5a2fdc7,54.70988,-134.01855,16.10883,9.77797,-9.01075,-9.14685,-5.25774,14.95017,0.68951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,BallCalled,0.063688329,Fastball
28,2025-06-15,17:18:50,1,2,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,1,0,Curveball,NA,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.93423,-3.608207,-6.147833,2276.180103,NA,NA,9.76797,5.66549,5.29267,NA,NA,NA,3.18508,0.26319,77.00769,-10.489975,-5.318119,0.460338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.38575,3.11284,-5.10745,50,9.41004,12.94603,-122.10535,-9.14006,-6.50159,28.10273,-27.55946,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,5580a290-4a2e-11f0-9ddb-3184dcb0a1d6,81.87991,NA,NA,7.92654,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:18:50,2025-06-15T21:18:50Z,2025-06-15T21:18:50Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,eee902b9-9516-4477-b9b8-06059f06a40a,55.20198,-123.29678,14.05137,9.77277,-7.97166,-13.77973,-5.66215,13.22167,-3.2508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,StrikeCalled,-0.065092516,Curveball
29,2025-06-15,17:19:02,1,3,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,1,1,Slider,NA,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.21665,-4.086412,-6.88467,2302.516529,NA,NA,9.7883,5.6604,5.30053,NA,NA,NA,2.7814,-0.50687,76.65667,-10.869407,-6.19436,0.464406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.18091,3.80382,-5.03481,50,9.38676,14.42494,-120.87142,-10.05625,-6.09333,26.82754,-26.63034,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,5c6688e0-4a2e-11f0-9ddb-3184dcb0a1d6,81.16264,NA,NA,7.55998,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:19:02,2025-06-15T21:19:02Z,2025-06-15T21:19:02Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,cca5bcf6-6918-4459-bb14-40ea0ecaa29b,55.19456,-122.01891,13.41377,9.79253,-8.9172,-13.31517,-5.65738,14.68557,-3.04667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,StrikeCalled,-0.065092516,Slider
30,2025-06-15,17:19:17,1,4,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,1,2,Fastball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,93.01502,-4.828681,-4.947051,2198.283107,NA,NA,9.77275,5.46664,5.62668,NA,NA,NA,3.90059,0.60802,84.8335,-7.830073,-5.438699,0.414954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05465,10.48985,-5.04248,50,9.34901,11.72684,-134.0402,-11.87808,-0.09885,30.59713,-13.20409,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,65b7c9e0-4a2e-11f0-9ddb-3184dcb0a1d6,90.8353,NA,NA,8.18153,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:19:17,2025-06-15T21:19:17Z,2025-06-15T21:19:17Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,e462020a-ebbd-4f63-816f-5abc364906e3,54.87031,-135.14737,15.29856,9.77018,-11.40029,-6.60204,-5.46688,11.73042,-0.04943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,FoulBallNotFieldable,-0.038050274,Fastball
31,2025-06-15,17:19:35,1,5,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,1,2,Slider,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.51687,-4.16744,-6.646921,2431.488395,NA,NA,9.68772,5.78435,5.32623,NA,NA,NA,1.79914,-0.04786,75.89805,-12.611229,-5.729991,0.472293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.68378,-0.44768,-5.18465,50,9.27353,13.61047,-118.61531,-10.40715,-6.60165,24.95182,-32.80505,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,7043adc0-4a2e-11f0-9ddb-3184dcb0a1d6,79.8074,NA,NA,6.61882,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:19:35,2025-06-15T21:19:35Z,2025-06-15T21:19:35Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,31410a0a-eefd-4b3e-99ab-aa67af06245c,55.17276,-119.6985,12.47591,9.6944,-8.98304,-16.40252,-5.78171,13.89705,-3.30082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,BallCalled,0.063688329,Slider
32,2025-06-15,17:19:49,1,6,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,2,2,Fastball,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.75933,-3.720655,-5.590901,2448.277636,NA,NA,9.79813,5.40799,5.75238,NA,NA,NA,4.91058,-0.5505,85.70105,-6.852778,-7.158614,0.41035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84748,9.39607,-4.93737,50,9.47736,13.63631,-135.1916,-9.37249,5.2444,30.80483,-14.86877,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,78a118e0-4a2e-11f0-9ddb-3184dcb0a1d6,91.8543,NA,NA,8.05827,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:19:49,2025-06-15T21:19:49Z,2025-06-15T21:19:49Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,bc4aa48e-9cfd-4ee4-a822-683b87a7b7c0,54.74355,-136.26818,15.40242,9.79583,-8.85285,-7.43439,-5.41074,13.45303,2.6222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,BallCalled,0.063688329,Fastball
33,2025-06-15,17:20:04,1,7,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,3,2,Curveball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.04779,-3.677163,-5.69464,2324.294412,NA,NA,9.68747,5.6255,5.66886,NA,NA,NA,2.76518,0.45223,77.30544,-11.199317,-5.366517,0.458928,49.97503,37.811655,58.995049,5631.282173,NA,NA,NA,108.54479,78.24535,65.845452,2.180851,-2.66748,0.94299,-5.14437,50,9.34859,12.01314,-121.20127,-9.26572,-3.93599,25.46381,-30.78263,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,81599c50-4a2e-11f0-9ddb-3184dcb0a1d6,82.13151,24.22396,NA,6.74235,NA,NA,NA,1.85002,2.65341,-0.38724,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:20:04,2025-06-15T21:20:04Z,2025-06-15T21:20:04Z,Popup,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,e708d938-73c1-4ab6-ae60-9a71a162f615,54.83045,-122.21192,12.73191,9.69209,-8.04397,-15.39132,-5.62427,12.16936,-1.968,NA,1.84995,29.83359,-7.16209,1.94184,-0.88239,0.63371,-0.36848,0.11417,-0.01371,2.65338,44.93807,-26.18265,3.49246,-0.94277,0.42944,-0.23318,0.07591,-0.00965,-0.38735,49.64022,0.28959,-1.47786,0.03035,0.44693,-0.30883,0.08475,-0.00834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,High,High,NA,NA,NA,2025-06-15,FoulBallNotFieldable,-0.038050274,Curveball
34,2025-06-15,17:20:22,1,8,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,3,2,Curveball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.31865,-4.593496,-5.030096,2400.884291,NA,NA,9.73378,5.52292,5.59861,NA,NA,NA,2.29409,1.06717,77.65944,-11.362628,-4.491095,0.457644,86.05517,-10.729827,-92.671415,NA,NA,NA,NA,14.50726,2.76782,-82.481231,0.106558,-3.03327,3.1998,-5.09305,50,9.31352,10.58031,-121.58101,-11.10108,-4.51479,25.08583,-27.41138,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,8c6a1980-4a2e-11f0-9ddb-3184dcb0a1d6,82.362,2.5093,NA,6.65921,NA,NA,NA,2.51549,2.5093,-1.15461,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:20:22,2025-06-15T21:20:22Z,2025-06-15T21:20:22Z,GroundBall,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,74544598-0024-4cbe-85a3-22fb5c3d7b09,54.90036,-122.58793,12.54292,9.73703,-10.00081,-13.70569,-5.52137,10.76153,-2.25739,NA,2.5157,-5.79214,NA,NA,NA,NA,NA,NA,NA,2.51016,-23.54868,NA,NA,NA,NA,NA,NA,NA,-1.15006,-124.13815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,Estimated,Estimated,NA,NA,NA,2025-06-15,FoulBallNotFieldable,-0.038050274,Curveball
35,2025-06-15,17:20:40,1,9,"Carlon, Cole",814817,Left,COT_KET,"Agresti, Adam",823812,Right,WAR_GAT,Undefined,2,Top,0,3,2,Fastball,NA,BallCalled,Walk,Undefined,Undefined,0,0,NA,93.60043,-3.072412,-5.807133,2218.187847,NA,NA,9.73722,5.47123,5.91268,NA,NA,NA,5.11125,-0.28978,84.36038,-7.009316,-6.559933,0.412512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20366,7.41504,-5.00179,50,9.47762,13.90465,-134.82776,-7.9726,0.36766,34.56678,-18.78692,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,97185270-4a2e-11f0-9ddb-3184dcb0a1d6,91.37286,NA,NA,9.24005,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:20:40,2025-06-15T21:20:40Z,2025-06-15T21:20:40Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,66869006-7cb9-4243-9d1d-99d2b0fed94a,54.58073,-135.99708,17.28339,9.73657,-7.33708,-9.39346,-5.47195,13.89221,0.18383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,BallCalled,0.063688329,Fastball
36,2025-06-15,17:21:13,2,1,"Carlon, Cole",814817,Left,COT_KET,"Stripling, Landon",806235,Left,WAR_GAT,Undefined,2,Top,0,0,0,Curveball,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.07607,0.337415,-5.879312,2354.616366,NA,NA,9.82757,5.54899,5.3517,NA,NA,NA,5.30931,0.63757,70.66614,-10.200026,-4.560166,0.496094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90729,-4.66008,-5.02354,50,9.81777,11.40934,-113.85073,-1.40992,-7.49602,27.36476,-38.08744,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,aaab9d10-4a2e-11f0-9ddb-3184dcb0a1d6,75.97841,NA,NA,8.40993,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:21:13,2025-06-15T21:21:13Z,2025-06-15T21:21:13Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,26fe8e09-4f7c-4e2a-9243-78d5762bda25,55.1429,-115.08022,13.68238,9.84267,0.30134,-19.04372,-5.54372,11.74613,-3.74801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,BallCalled,0.063688329,Curveball
37,2025-06-15,17:21:29,2,2,"Carlon, Cole",814817,Left,COT_KET,"Stripling, Landon",806235,Left,WAR_GAT,Undefined,2,Top,0,1,0,Fastball,NA,InPlay,Undefined,GroundBall,Out,2,0,NA,92.38648,-6.979508,-3.959616,2216.836489,NA,NA,9.77007,5.29903,5.74863,NA,NA,NA,2.07601,1.32655,83.31569,-9.5906110000000009,-4.558975,0.420461,70.42156,-0.143207,3.026103,NA,NA,NA,NA,NA,21.64128,NA,NA,0.39197,13.09682,-4.96764,50,9.17826,9.3312,-132.64794,-16.65703,0.68507,33.43142,-9.2851,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,b426d440-4a2e-11f0-9ddb-3184dcb0a1d6,89.64554,1.97787,NA,9.07079,NA,NA,NA,0.79966,1.97787,-1.3743,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:21:29,2025-06-15T21:21:29Z,2025-06-15T21:21:29Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,d8cd4f0b-f935-4c22-b093-84f34fe5b45d,54.74677,-133.83892,16.71571,9.76577,-16.32625,-4.64255,-5.29962,9.30679,0.34253,NA,0.79943,103.16651,-4.09871,NA,NA,NA,NA,NA,NA,1.97794,-0.26686,-29.71105,NA,NA,NA,NA,NA,NA,-1.37436,5.45873,10.52695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,Low,Undefined,NA,NA,NA,2025-06-15,Out,-0.195568767,Fastball
38,2025-06-15,17:22:07,3,1,"Carlon, Cole",814817,Left,COT_KET,"Krewson, Chase",703552,Left,WAR_GAT,Undefined,2,Top,2,0,0,Curveball,NA,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.5333,-2.678986,-5.189606,2359.168222,NA,NA,9.66496,5.23061,5.37751,NA,NA,NA,3.8817,0.5136,78.01593,-9.737625,-4.847076,0.456354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.40528,1.69453,-4.76622,50,9.39645,11.00979,-122.12433,-7.16651,-3.63544,23.86856,-29.61283,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,cac19280-4a2e-11f0-9ddb-3184dcb0a1d6,82.59473,NA,NA,6.51737,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:22:07,2025-06-15T21:22:07Z,2025-06-15T21:22:07Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,25dd7420-4e1a-4a4b-b4f3-8a84c6c70c89,55.12046,-123.12103,11.93428,9.66989,-5.92994,-14.80641,-5.22913,11.1616,-1.81772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,StrikeCalled,-0.065092516,Curveball
39,2025-06-15,17:22:28,3,2,"Carlon, Cole",814817,Left,COT_KET,"Krewson, Chase",703552,Left,WAR_GAT,Undefined,2,Top,2,0,1,Curveball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,80.40336,-2.633096,-6.862182,2496.201497,NA,NA,9.7961,5.86182,5.37648,NA,NA,NA,2.32688,0.32063,73.0709,-13.334269,-4.902667,0.487013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.06717,-5.71922,-5.25278,50,9.51581,13.47389,-115.61539,-7.47404,-10.63147,26.84792,-39.71122,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,d75ea320-4a2e-11f0-9ddb-3184dcb0a1d6,77.39521,NA,NA,7.33246,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:22:28,2025-06-15T21:22:28Z,2025-06-15T21:22:28Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,0ae1636c-bfb4-4d71-a21b-38f94de855ef,55.12394,-116.7992,13.42396,9.80676,-5.72304,-19.85561,-5.85722,13.94267,-5.31573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,FoulBallNotFieldable,-0.038050274,Curveball
40,2025-06-15,17:23:07,3,3,"Carlon, Cole",814817,Left,COT_KET,"Krewson, Chase",703552,Left,WAR_GAT,Undefined,2,Top,2,0,2,Curveball,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.84375,-6.759787,-6.111807,2577.913112,NA,NA,9.87344,6.01533,5.43472,NA,NA,NA,-0.4262,2.29677,74.02479,-15.130544,-1.78177,0.481414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.79926,1.83425,-5.49044,50,9.23625,11.58713,-117.10042,-15.56432,-19.87896,28.82785,-29.7102,COT_KET,WAR_GAT,CCBLOrleans,Cape Cod Baseball League,CCBL,20250615-CCBLOrleans-1,ee7c9b20-4a2e-11f0-9ddb-3184dcb0a1d6,78.29535,NA,NA,7.81896,NA,NA,NA,NA,NA,NA,fc3869a1-e13f-493b-aa97-bd5f4fe32154,2025-06-15,21:23:07,2025-06-15T21:23:07Z,2025-06-15T21:23:07Z,NA,v3,6098,6103,NA,"Natili, Jack",814385,Right,COT_KET,599e3b57-f8eb-4d42-b3c3-f8637aa25993,55.06527,-118.34082,14.41392,9.87845,-14.28595,-14.8551,-6.00741,12.44248,-9.93948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,Low,Low,NA,NA,NA,NA,NA,2025-06-15,BallCalled,0.063688329,Curveball
